3.890 ,1.163
3.900 ,1.161
3.910 ,1.160
3.920 ,1.158
3.930 ,1.157
3.940 ,1.155
3.950 ,1.154
3.960 ,1.153
3.970 ,1.151
3.980 ,1.150
3.990 ,1.149
4.000 ,1.147
4.010 ,1.160
4.020 ,1.172
4.030 ,1.184
4.040 ,1.196
4.050 ,1.208
4.060 ,1.220
4.070 ,1.232
4.080 ,1.244
4.090 ,1.256
4.100 ,1.268
4.110 ,1.272
4.120 ,1.276
4.130 ,1.280
4.140 ,1.284
4.150 ,1.288
4.160 ,1.292
4.170 ,1.296
4.180 ,1.300
4.190 ,1.304
4.200 ,1.308
4.210 ,1.303
4.220 ,1.299
4.230 ,1.294
4.240 ,1.289
4.250 ,1.285
4.260 ,1.280
4.270 ,1.276
4.280 ,1.271
4.290 ,1.266
4.300 ,1.261
4.310 ,1.263
4.320 ,1.264
4.330 ,1.266
4.340 ,1.268
4.350 ,1.269
4.360 ,1.271
4.370 ,1.272
4.380 ,1.273
4.390 ,1.275
4.400 ,1.276
4.410 ,1.286
4.420 ,1.296
4.430 ,1.306
4.440 ,1.316
4.450 ,1.326
4.460 ,1.335
4.470 ,1.345
4.480 ,1.355
4.490 ,1.365
4.500 ,1.374
4.510 ,1.363
4.520 ,1.351
4.530 ,1.340
4.540 ,1.328
4.550 ,1.316
4.560 ,1.303
4.570 ,1.291
4.580 ,1.278
4.590 ,1.264
4.600 ,1.250
4.610 ,1.255
4.620 ,1.260
4.630 ,1.265
4.640 ,1.269
4.650 ,1.274
4.660 ,1.278
4.670 ,1.282
4.680 ,1.287
4.690 ,1.291
4.700 ,1.296
4.710 ,1.298
4.720 ,1.300
4.730 ,1.302
4.740 ,1.304
4.750 ,1.306
4.760 ,1.309
4.770 ,1.311
4.780 ,1.313
4.790 ,1.315
4.800 ,1.317
4.810 ,1.318
4.820 ,1.319
4.830 ,1.320
4.840 ,1.320
4.850 ,1.321
4.860 ,1.322
4.870 ,1.322
4.880 ,1.322
4.890 ,1.323
4.900 ,1.323
4.910 ,1.327
4.920 ,1.332
4.930 ,1.337
4.940 ,1.341
4.950 ,1.346
4.960 ,1.351
4.970 ,1.357
4.980 ,1.362
4.990 ,1.367
5.000 ,1.373
5.010 ,1.364
5.020 ,1.356
5.030 ,1.347
5.040 ,1.339
5.050 ,1.330
5.060 ,1.321
5.070 ,1.312
5.080 ,1.303
5.090 ,1.293
5.100 ,1.284
5.110 ,1.300
5.120 ,1.316
5.130 ,1.331
5.140 ,1.347
5.150 ,1.363
5.160 ,1.379
5.170 ,1.395
5.180 ,1.411
5.190 ,1.428
5.200 ,1.444
5.210 ,1.445
5.220 ,1.447
5.230 ,1.449
5.240 ,1.451
5.250 ,1.453
5.260 ,1.455
5.270 ,1.457
5.280 ,1.459
5.290 ,1.461
5.300 ,1.463
5.310 ,1.465
5.320 ,1.467
5.330 ,1.469
5.340 ,1.471
5.350 ,1.473
5.360 ,1.476
5.370 ,1.478
5.380 ,1.480
5.390 ,1.482
5.400 ,1.485
5.410 ,1.489
5.420 ,1.493
5.430 ,1.497
5.440 ,1.501
5.450 ,1.505
5.460 ,1.510
5.470 ,1.514
5.480 ,1.518
5.490 ,1.522
5.500 ,1.526
5.510 ,1.534
5.520 ,1.541
5.530 ,1.549
5.540 ,1.556
5.550 ,1.563
5.560 ,1.570
5.570 ,1.577
5.580 ,1.584
5.590 ,1.591
5.600 ,1.597
5.610 ,1.614
5.620 ,1.630
5.630 ,1.646
5.640 ,1.662
5.650 ,1.678
5.660 ,1.694
5.670 ,1.710
5.680 ,1.726
5.690 ,1.742
5.700 ,1.758
5.710 ,1.757
5.720 ,1.755
5.730 ,1.754
5.740 ,1.753
5.750 ,1.752
5.760 ,1.751
5.770 ,1.750
5.780 ,1.749
5.790 ,1.747
5.800 ,1.746
5.810 ,1.733
5.820 ,1.720
5.830 ,1.707
5.840 ,1.693
5.850 ,1.680
5.860 ,1.667
5.870 ,1.653
5.880 ,1.640
5.890 ,1.627
5.900 ,1.613
5.910 ,1.647
5.920 ,1.680
5.930 ,1.713
5.940 ,1.745
5.950 ,1.778
5.960 ,1.810
5.970 ,1.842
5.980 ,1.873
5.990 ,1.905
6.000 ,1.936
